district,state,year,test,grade,subgroup,n_tested,pct_met,source_tag
Bellevue SD,WA,2019,SBA,5,Hispanic,172,42.4,workbook
Bellevue SD,WA,2019,SBA,5,Male,797,75.9,workbook
Bellevue SD,WA,2019,SBA,5,Asian,663,87.3,workbook
Bellevue SD,WA,2019,SBA,5,Non-EL,1354,85.9,workbook
Bellevue SD,WA,2022,SBA,3,All,1299,71.6,workbook
Bellevue SD,WA,2022,SBA,3,Not-EconDis,,33.3,workbook
Bellevue SD,WA,2022,SBA,3,Male,,36.4,workbook
Bellevue SD,WA,2022,SBA,3,SWD,120,31.7,workbook
Bellevue SD,WA,2022,SBA,3,EL,257,37.7,workbook
Bellevue SD,WA,2022,SBA,3,Non-EL,1042,79.9,workbook
Bellevue SD,WA,2022,SBA,3,EconDis,255,32.9,workbook
Bellevue SD,WA,2022,SBA,3,Female,610,73.8,workbook
Bellevue SD,WA,2022,SBA,3,Hispanic,182,35.2,workbook
Bellevue SD,WA,2022,SBA,3,White,322,70.8,workbook
Bellevue SD,WA,2022,SBA,3,Asian,631,84.2,workbook
Bellevue SD,WA,2022,SBA,3,Black,42,54.8,workbook
Bellevue SD,WA,2022,SBA,4,EL,189,26.5,workbook
Bellevue SD,WA,2022,SBA,4,Non-EL,1137,78.7,workbook
Bellevue SD,WA,2022,SBA,4,EconDis,251,36.3,workbook
Bellevue SD,WA,2022,SBA,4,Not-EconDis,1075,79.4,workbook
Bellevue SD,WA,2022,SBA,4,Black,,29.5,workbook
Bellevue SD,WA,2022,SBA,4,Hispanic,182,33.5,workbook
Bellevue SD,WA,2022,SBA,4,Asian,606,84.7,workbook
Bellevue SD,WA,2022,SBA,4,SWD,132,34.8,workbook
Bellevue SD,WA,2022,SBA,4,All,1326,71.3,workbook
Bellevue SD,WA,2022,SBA,4,Female,640,73.3,workbook
Bellevue SD,WA,2022,SBA,4,Male,686,69.4,workbook
Bellevue SD,WA,2022,SBA,4,White,350,73.7,workbook
Bellevue SD,WA,2022,SBA,5,All,1407,74.4,workbook
Bellevue SD,WA,2022,SBA,5,EL,176,22.7,workbook
Bellevue SD,WA,2022,SBA,5,Non-EL,1231,81.8,workbook
Bellevue SD,WA,2022,SBA,5,EconDis,290,42.8,workbook
Bellevue SD,WA,2022,SBA,5,Not-EconDis,1117,82.6,workbook
Bellevue SD,WA,2022,SBA,5,Female,660,78.5,workbook
Bellevue SD,WA,2022,SBA,5,Black,,46.9,workbook
Bellevue SD,WA,2022,SBA,5,Hispanic,194,39.2,workbook
Bellevue SD,WA,2022,SBA,5,Asian,643,87.6,workbook
Bellevue SD,WA,2022,SBA,5,SWD,145,24.8,workbook
Bellevue SD,WA,2022,SBA,5,Male,747,70.8,workbook
Bellevue SD,WA,2022,SBA,5,White,373,72.7,workbook
Bellevue SD,WA,2023,SBA,3,All,14,57.1,workbook
Bellevue SD,WA,2023,SBA,3,Male,,45.5,workbook
Bellevue SD,WA,2023,SBA,3,SWD,14,57.1,workbook
Bellevue SD,WA,2023,SBA,3,Non-EL,879,77.4,workbook
Bellevue SD,WA,2023,SBA,3,EconDis,274,36.5,workbook
Bellevue SD,WA,2023,SBA,3,Female,597,72.7,workbook
Bellevue SD,WA,2023,SBA,3,Black,,28.1,workbook
Bellevue SD,WA,2023,SBA,3,Hispanic,150,30.7,workbook
Bellevue SD,WA,2023,SBA,3,White,324,71.6,workbook
Bellevue SD,WA,2023,SBA,3,EL,310,48.4,workbook
Bellevue SD,WA,2023,SBA,3,Not-EconDis,915,79.8,workbook
Bellevue SD,WA,2023,SBA,3,Asian,525,82.9,workbook
Bellevue SD,WA,2023,SBA,4,Non-EL,1054,81.1,workbook
Bellevue SD,WA,2023,SBA,4,EconDis,296,36.8,workbook
Bellevue SD,WA,2023,SBA,4,Not-EconDis,1000,82.8,workbook
Bellevue SD,WA,2023,SBA,4,Hispanic,188,34.0,workbook
Bellevue SD,WA,2023,SBA,4,White,311,70.1,workbook
Bellevue SD,WA,2023,SBA,4,SWD,138,34.8,workbook
Bellevue SD,WA,2023,SBA,4,All,1296,72.3,workbook
Bellevue SD,WA,2023,SBA,4,EL,242,33.9,workbook
Bellevue SD,WA,2023,SBA,4,Female,613,73.9,workbook
Bellevue SD,WA,2023,SBA,4,Male,683,70.9,workbook
Bellevue SD,WA,2023,SBA,4,Black,45,53.3,workbook
Bellevue SD,WA,2023,SBA,4,Asian,617,87.4,workbook
Bellevue SD,WA,2023,SBA,5,All,1330,75.0,workbook
Bellevue SD,WA,2023,SBA,5,EL,196,26.0,workbook
Bellevue SD,WA,2023,SBA,5,Not-EconDis,1017,85.2,workbook
Bellevue SD,WA,2023,SBA,5,Black,,40.8,workbook
Bellevue SD,WA,2023,SBA,5,Hispanic,193,36.8,workbook
Bellevue SD,WA,2023,SBA,5,SWD,145,36.6,workbook
Bellevue SD,WA,2023,SBA,5,Female,,76.2,workbook
Bellevue SD,WA,2023,SBA,5,Male,685,73.9,workbook
Bellevue SD,WA,2023,SBA,5,Non-EL,1134,83.4,workbook
Bellevue SD,WA,2023,SBA,5,EconDis,313,41.9,workbook
Bellevue SD,WA,2023,SBA,5,Asian,596,87.6,workbook
Bellevue SD,WA,2023,SBA,5,White,342,80.4,workbook
Bellevue SD,WA,2024,SBA,3,All,1316,70.1,workbook
Bellevue SD,WA,2024,SBA,3,EL,353,40.8,workbook
Bellevue SD,WA,2024,SBA,3,Non-EL,963,80.8,workbook
Bellevue SD,WA,2024,SBA,3,EconDis,303,37.3,workbook
Bellevue SD,WA,2024,SBA,3,Not-EconDis,1013,79.9,workbook
Bellevue SD,WA,2024,SBA,3,Female,607,75.1,workbook
Bellevue SD,WA,2024,SBA,3,Male,709,65.7,workbook
Bellevue SD,WA,2024,SBA,3,Asian,618,82.5,workbook
Bellevue SD,WA,2024,SBA,3,Black,,33.3,workbook
Bellevue SD,WA,2024,SBA,3,Hispanic,187,28.9,workbook
Bellevue SD,WA,2024,SBA,3,White,310,73.2,workbook
Bellevue SD,WA,2024,SBA,3,SWD,175,38.3,workbook
Bellevue SD,WA,2024,SBA,4,All,1260,68.5,workbook
Bellevue SD,WA,2024,SBA,4,EL,316,40.5,workbook
Bellevue SD,WA,2024,SBA,4,Non-EL,944,77.9,workbook
Bellevue SD,WA,2024,SBA,4,EconDis,310,36.5,workbook
Bellevue SD,WA,2024,SBA,4,Not-EconDis,950,79.0,workbook
Bellevue SD,WA,2024,SBA,4,Female,625,70.9,workbook
Bellevue SD,WA,2024,SBA,4,Male,635,66.1,workbook
Bellevue SD,WA,2024,SBA,4,Asian,554,82.7,workbook
Bellevue SD,WA,2024,SBA,4,Black,,31.8,workbook
Bellevue SD,WA,2024,SBA,4,Hispanic,168,32.7,workbook
Bellevue SD,WA,2024,SBA,4,White,333,67.3,workbook
Bellevue SD,WA,2024,SBA,4,SWD,148,30.4,workbook
Bellevue SD,WA,2024,SBA,5,All,1344,76.1,workbook
Bellevue SD,WA,2024,SBA,5,EL,216,29.2,workbook
Bellevue SD,WA,2024,SBA,5,Non-EL,1128,85.1,workbook
Bellevue SD,WA,2024,SBA,5,EconDis,312,38.8,workbook
Bellevue SD,WA,2024,SBA,5,Not-EconDis,1032,87.4,workbook
Bellevue SD,WA,2024,SBA,5,Female,,76.3,workbook
Bellevue SD,WA,2024,SBA,5,Male,705,75.9,workbook
Bellevue SD,WA,2024,SBA,5,Asian,648,89.2,workbook
Bellevue SD,WA,2024,SBA,5,Black,,55.1,workbook
Bellevue SD,WA,2024,SBA,5,Hispanic,196,42.4,workbook
Bellevue SD,WA,2024,SBA,5,White,312,73.7,workbook
Bellevue SD,WA,2024,SBA,5,SWD,161,36.7,workbook
Bellevue SD,WA,2025,SBA,3,All,1333,65.1,workbook
Bellevue SD,WA,2025,SBA,3,EL,369,34.2,workbook
Bellevue SD,WA,2025,SBA,3,Non-EL,,60.0,workbook
Bellevue SD,WA,2025,SBA,3,EconDis,322,28.3,workbook
Bellevue SD,WA,2025,SBA,3,Not-EconDis,1011,76.9,workbook
Bellevue SD,WA,2025,SBA,3,Female,643,69.2,workbook
Bellevue SD,WA,2025,SBA,3,Male,690,61.3,workbook
Bellevue SD,WA,2025,SBA,3,Asian,602,80.1,workbook
Bellevue SD,WA,2025,SBA,3,Black,,40.9,workbook
Bellevue SD,WA,2025,SBA,3,Hispanic,200,25.5,workbook
Bellevue SD,WA,2025,SBA,3,White,328,61.9,workbook
Bellevue SD,WA,2025,SBA,3,SWD,170,34.7,workbook
Bellevue SD,WA,2025,SBA,4,All,1375,70.8,workbook
Bellevue SD,WA,2025,SBA,4,EL,328,33.2,workbook
Bellevue SD,WA,2025,SBA,4,Non-EL,1047,82.5,workbook
Bellevue SD,WA,2025,SBA,4,EconDis,321,35.8,workbook
Bellevue SD,WA,2025,SBA,4,Not-EconDis,1054,81.4,workbook
Bellevue SD,WA,2025,SBA,4,Female,,74.1,workbook
Bellevue SD,WA,2025,SBA,4,Male,,70.0,workbook
Bellevue SD,WA,2025,SBA,4,Asian,671,82.9,workbook
Bellevue SD,WA,2025,SBA,4,Black,,30.0,workbook
Bellevue SD,WA,2025,SBA,4,Hispanic,199,32.2,workbook
Bellevue SD,WA,2025,SBA,4,White,303,73.6,workbook
Bellevue SD,WA,2025,SBA,4,SWD,175,40.0,workbook
Bellevue SD,WA,2025,SBA,5,All,1333,72.5,workbook
Bellevue SD,WA,2025,SBA,5,EL,250,27.6,workbook
Bellevue SD,WA,2025,SBA,5,Non-EL,1083,82.8,workbook
Bellevue SD,WA,2025,SBA,5,EconDis,332,37.7,workbook
Bellevue SD,WA,2025,SBA,5,Not-EconDis,1001,84.0,workbook
Bellevue SD,WA,2025,SBA,5,Female,661,75.5,workbook
Bellevue SD,WA,2025,SBA,5,Male,672,69.5,workbook
Bellevue SD,WA,2025,SBA,5,Asian,603,84.6,workbook
Bellevue SD,WA,2025,SBA,5,Black,,37.7,workbook
Bellevue SD,WA,2025,SBA,5,Hispanic,176,35.2,workbook
Bellevue SD,WA,2025,SBA,5,White,337,73.9,workbook
Bellevue SD,WA,2025,SBA,5,SWD,139,28.1,workbook
MICHIGAN STATE,MI,2019,M-STEP,3,All,,45.1,mi_oh_agent
MICHIGAN STATE,MI,2022,M-STEP,3,All,,41.6,mi_oh_agent
MICHIGAN STATE,MI,2022,M-STEP,4,All,,43.4,mi_oh_agent
MICHIGAN STATE,MI,2022,M-STEP,5,All,,43.1,mi_oh_agent
MICHIGAN STATE,MI,2023,M-STEP,3,All,,40.9,mi_oh_agent
MICHIGAN STATE,MI,2023,M-STEP,4,All,,44.3,mi_oh_agent
MICHIGAN STATE,MI,2023,M-STEP,5,All,,43.9,mi_oh_agent
MICHIGAN STATE,MI,2024,M-STEP,3,All,,39.6,mi_oh_agent
MICHIGAN STATE,MI,2024,M-STEP,4,All,,43.3,mi_oh_agent
MICHIGAN STATE,MI,2024,M-STEP,5,All,,44.0,mi_oh_agent
MICHIGAN STATE,MI,2025,M-STEP,3,All,,38.9,mi_oh_agent
MICHIGAN STATE,MI,2025,M-STEP,4,All,,42.4,mi_oh_agent
MICHIGAN STATE,MI,2025,M-STEP,5,All,,44.4,mi_oh_agent
MICHIGAN STATE,MI,2023,M-STEP,3,EconDis,,27.0,mi_oh_agent
MICHIGAN STATE,MI,2023,M-STEP,3,Not-EconDis,,56.6,mi_oh_agent
OHIO STATE,OH,2022,OST,3,All,118164,58.0,mi_oh_agent
OHIO STATE,OH,2022,OST,4,All,118279,63.0,mi_oh_agent
OHIO STATE,OH,2022,OST,5,All,119964,65.0,mi_oh_agent
OHIO STATE,OH,2023,OST,3,All,118132,62.0,mi_oh_agent
OHIO STATE,OH,2023,OST,4,All,120147,59.0,mi_oh_agent
OHIO STATE,OH,2023,OST,5,All,119548,68.0,mi_oh_agent
OHIO STATE,OH,2024,OST,3,All,114312,62.0,mi_oh_agent
OHIO STATE,OH,2024,OST,4,All,119792,64.0,mi_oh_agent
OHIO STATE,OH,2024,OST,5,All,120513,71.0,mi_oh_agent
OHIO STATE,OH,2025,OST,3,All,122135,59.0,mi_oh_agent
OHIO STATE,OH,2025,OST,4,All,116328,62.0,mi_oh_agent
OHIO STATE,OH,2025,OST,5,All,120188,68.0,mi_oh_agent
Bloomfield Hills Schools,MI,2025,M-STEP,3,All,,65.6,mi_oh_agent
Bloomfield Hills Schools,MI,2025,M-STEP,4,All,,70.6,mi_oh_agent
Birmingham Public Schools,MI,2025,M-STEP,3,All,,66.6,mi_oh_agent
Birmingham Public Schools,MI,2025,M-STEP,4,All,,75.4,mi_oh_agent
Novi Community School District,MI,2025,M-STEP,3,All,,63.1,mi_oh_agent
Novi Community School District,MI,2025,M-STEP,4,All,,68.5,mi_oh_agent
Rochester Community Schools,MI,2025,M-STEP,3,All,,61.6,mi_oh_agent
Rochester Community Schools,MI,2025,M-STEP,4,All,,67.9,mi_oh_agent
Walled Lake Consolidated Schools,MI,2025,M-STEP,3,All,,48.1,mi_oh_agent
Walled Lake Consolidated Schools,MI,2025,M-STEP,4,All,,53.6,mi_oh_agent
West Bloomfield School District,MI,2025,M-STEP,3,All,,48.7,mi_oh_agent
West Bloomfield School District,MI,2025,M-STEP,4,All,,49.7,mi_oh_agent
Detroit Public Schools Community District,MI,2024,M-STEP,3,All,,11.7,mi_oh_agent
Detroit Public Schools Community District,MI,2024,M-STEP,4,All,,13.7,mi_oh_agent
Detroit Public Schools Community District,MI,2025,M-STEP,3,All,,12.9,mi_oh_agent
Steubenville City Schools,OH,2018,OST,3,All,,93.0,mi_oh_agent
Steubenville City Schools,OH,2022,OST,3,All,,97.0,mi_oh_agent
Steubenville City Schools,OH,2020,OST,3,EconDis,,89.7,mi_oh_agent
Steubenville City Schools,OH,2021,OST,3,EconDis,,93.3,mi_oh_agent
Steubenville City Schools,OH,2022,OST,3,EconDis,,96.9,mi_oh_agent
Steubenville City Schools,OH,2023,OST,3,EconDis,,98.5,mi_oh_agent
Steubenville City Schools,OH,2024,OST,3,EconDis,,97.5,mi_oh_agent
Steubenville City Schools,OH,2024,OST,3,Black,,100.0,mi_oh_agent
Steubenville City Schools,OH,2024,OST,3,SWD,,92.0,mi_oh_agent
Modesto City Elem,CA,2019,CAASPP,3,All,1620,28.78,ca_agent
Modesto City Elem,CA,2019,CAASPP,3,Asian,68,35.29,ca_agent
Modesto City Elem,CA,2019,CAASPP,3,White,244,47.13,ca_agent
Modesto City Elem,CA,2019,CAASPP,3,Hispanic,1116,24.39,ca_agent
Modesto City Elem,CA,2019,CAASPP,3,Black,40,25.0,ca_agent
Modesto City Elem,CA,2019,CAASPP,3,EL,545,6.06,ca_agent
Modesto City Elem,CA,2019,CAASPP,3,EconDis,1419,24.26,ca_agent
Modesto City Elem,CA,2019,CAASPP,3,SWD,202,6.97,ca_agent
Modesto City Elem,CA,2019,CAASPP,4,All,1557,30.12,ca_agent
Modesto City Elem,CA,2019,CAASPP,4,Asian,68,52.94,ca_agent
Modesto City Elem,CA,2019,CAASPP,4,White,233,45.06,ca_agent
Modesto City Elem,CA,2019,CAASPP,4,Hispanic,1102,25.95,ca_agent
Modesto City Elem,CA,2019,CAASPP,4,Black,30,16.67,ca_agent
Modesto City Elem,CA,2019,CAASPP,4,EL,527,9.49,ca_agent
Modesto City Elem,CA,2019,CAASPP,4,EconDis,1341,26.7,ca_agent
Modesto City Elem,CA,2019,CAASPP,4,SWD,219,6.39,ca_agent
Modesto City Elem,CA,2019,CAASPP,5,All,1661,32.75,ca_agent
Modesto City Elem,CA,2019,CAASPP,5,Asian,80,46.25,ca_agent
Modesto City Elem,CA,2019,CAASPP,5,White,254,47.24,ca_agent
Modesto City Elem,CA,2019,CAASPP,5,Hispanic,1124,28.47,ca_agent
Modesto City Elem,CA,2019,CAASPP,5,Black,45,20.0,ca_agent
Modesto City Elem,CA,2019,CAASPP,5,EL,516,5.62,ca_agent
Modesto City Elem,CA,2019,CAASPP,5,EconDis,1448,29.07,ca_agent
Modesto City Elem,CA,2019,CAASPP,5,SWD,230,6.96,ca_agent
Modesto City Elem,CA,2022,CAASPP,3,All,1504,23.89,ca_agent
Modesto City Elem,CA,2022,CAASPP,3,Asian,63,30.16,ca_agent
Modesto City Elem,CA,2022,CAASPP,3,White,215,42.33,ca_agent
Modesto City Elem,CA,2022,CAASPP,3,Hispanic,1056,18.96,ca_agent
Modesto City Elem,CA,2022,CAASPP,3,Black,40,25.0,ca_agent
Modesto City Elem,CA,2022,CAASPP,3,EL,581,8.43,ca_agent
Modesto City Elem,CA,2022,CAASPP,3,EconDis,1286,19.07,ca_agent
Modesto City Elem,CA,2022,CAASPP,3,SWD,145,9.66,ca_agent
Modesto City Elem,CA,2022,CAASPP,4,All,1437,26.13,ca_agent
Modesto City Elem,CA,2022,CAASPP,4,Asian,65,36.92,ca_agent
Modesto City Elem,CA,2022,CAASPP,4,White,205,39.22,ca_agent
Modesto City Elem,CA,2022,CAASPP,4,Hispanic,1012,21.76,ca_agent
Modesto City Elem,CA,2022,CAASPP,4,Black,40,25.0,ca_agent
Modesto City Elem,CA,2022,CAASPP,4,EL,577,12.65,ca_agent
Modesto City Elem,CA,2022,CAASPP,4,EconDis,1253,22.06,ca_agent
Modesto City Elem,CA,2022,CAASPP,4,SWD,176,8.57,ca_agent
Modesto City Elem,CA,2022,CAASPP,5,All,1542,29.92,ca_agent
Modesto City Elem,CA,2022,CAASPP,5,Asian,64,39.06,ca_agent
Modesto City Elem,CA,2022,CAASPP,5,White,231,44.16,ca_agent
Modesto City Elem,CA,2022,CAASPP,5,Hispanic,1084,25.95,ca_agent
Modesto City Elem,CA,2022,CAASPP,5,Black,34,11.76,ca_agent
Modesto City Elem,CA,2022,CAASPP,5,EL,583,9.79,ca_agent
Modesto City Elem,CA,2022,CAASPP,5,EconDis,1316,25.78,ca_agent
Modesto City Elem,CA,2022,CAASPP,5,SWD,205,9.76,ca_agent
Modesto City Elem,CA,2023,CAASPP,3,All,1483,24.14,ca_agent
Modesto City Elem,CA,2023,CAASPP,3,Asian,56,33.93,ca_agent
Modesto City Elem,CA,2023,CAASPP,3,White,196,39.29,ca_agent
Modesto City Elem,CA,2023,CAASPP,3,Hispanic,1073,20.41,ca_agent
Modesto City Elem,CA,2023,CAASPP,3,Black,36,13.89,ca_agent
Modesto City Elem,CA,2023,CAASPP,3,EL,547,10.05,ca_agent
Modesto City Elem,CA,2023,CAASPP,3,EconDis,1247,21.01,ca_agent
Modesto City Elem,CA,2023,CAASPP,3,SWD,167,9.58,ca_agent
Modesto City Elem,CA,2023,CAASPP,4,All,1520,24.49,ca_agent
Modesto City Elem,CA,2023,CAASPP,4,Asian,61,26.23,ca_agent
Modesto City Elem,CA,2023,CAASPP,4,White,211,42.65,ca_agent
Modesto City Elem,CA,2023,CAASPP,4,Hispanic,1076,21.12,ca_agent
Modesto City Elem,CA,2023,CAASPP,4,Black,40,12.5,ca_agent
Modesto City Elem,CA,2023,CAASPP,4,EL,580,9.84,ca_agent
Modesto City Elem,CA,2023,CAASPP,4,EconDis,1294,20.11,ca_agent
Modesto City Elem,CA,2023,CAASPP,4,SWD,171,8.77,ca_agent
Modesto City Elem,CA,2023,CAASPP,5,All,1443,28.0,ca_agent
Modesto City Elem,CA,2023,CAASPP,5,Asian,63,39.68,ca_agent
Modesto City Elem,CA,2023,CAASPP,5,White,198,41.92,ca_agent
Modesto City Elem,CA,2023,CAASPP,5,Hispanic,1026,23.39,ca_agent
Modesto City Elem,CA,2023,CAASPP,5,Black,45,33.33,ca_agent
Modesto City Elem,CA,2023,CAASPP,5,EL,550,9.27,ca_agent
Modesto City Elem,CA,2023,CAASPP,5,EconDis,1241,23.93,ca_agent
Modesto City Elem,CA,2023,CAASPP,5,SWD,162,6.79,ca_agent
Modesto City Elem,CA,2024,CAASPP,3,All,1519,27.18,ca_agent
Modesto City Elem,CA,2024,CAASPP,3,Asian,49,37.5,ca_agent
Modesto City Elem,CA,2024,CAASPP,3,White,185,47.28,ca_agent
Modesto City Elem,CA,2024,CAASPP,3,Hispanic,1151,22.78,ca_agent
Modesto City Elem,CA,2024,CAASPP,3,Black,36,33.33,ca_agent
Modesto City Elem,CA,2024,CAASPP,3,EL,580,12.44,ca_agent
Modesto City Elem,CA,2024,CAASPP,3,EconDis,1341,23.84,ca_agent
Modesto City Elem,CA,2024,CAASPP,3,SWD,187,12.37,ca_agent
Modesto City Elem,CA,2024,CAASPP,4,All,1474,29.58,ca_agent
Modesto City Elem,CA,2024,CAASPP,4,Asian,51,41.18,ca_agent
Modesto City Elem,CA,2024,CAASPP,4,White,200,44.0,ca_agent
Modesto City Elem,CA,2024,CAASPP,4,Hispanic,1077,26.28,ca_agent
Modesto City Elem,CA,2024,CAASPP,4,Black,28,17.86,ca_agent
Modesto City Elem,CA,2024,CAASPP,4,EL,521,13.82,ca_agent
Modesto City Elem,CA,2024,CAASPP,4,EconDis,1300,26.77,ca_agent
Modesto City Elem,CA,2024,CAASPP,4,SWD,194,7.73,ca_agent
Modesto City Elem,CA,2024,CAASPP,5,All,1525,31.85,ca_agent
Modesto City Elem,CA,2024,CAASPP,5,Asian,67,32.84,ca_agent
Modesto City Elem,CA,2024,CAASPP,5,White,211,51.18,ca_agent
Modesto City Elem,CA,2024,CAASPP,5,Hispanic,1087,28.66,ca_agent
Modesto City Elem,CA,2024,CAASPP,5,Black,37,13.51,ca_agent
Modesto City Elem,CA,2024,CAASPP,5,EL,528,10.27,ca_agent
Modesto City Elem,CA,2024,CAASPP,5,EconDis,1364,28.41,ca_agent
Modesto City Elem,CA,2024,CAASPP,5,SWD,186,8.11,ca_agent
Modesto City Elem,CA,2025,CAASPP,3,All,1567,28.72,ca_agent
Modesto City Elem,CA,2025,CAASPP,3,Asian,54,25.93,ca_agent
Modesto City Elem,CA,2025,CAASPP,3,White,193,43.01,ca_agent
Modesto City Elem,CA,2025,CAASPP,3,Hispanic,1172,26.45,ca_agent
Modesto City Elem,CA,2025,CAASPP,3,Black,29,10.34,ca_agent
Modesto City Elem,CA,2025,CAASPP,3,EL,533,11.26,ca_agent
Modesto City Elem,CA,2025,CAASPP,3,EconDis,1326,24.66,ca_agent
Modesto City Elem,CA,2025,CAASPP,3,SWD,194,11.34,ca_agent
Modesto City Elem,CA,2025,CAASPP,4,All,1575,30.69,ca_agent
Modesto City Elem,CA,2025,CAASPP,4,Asian,54,40.74,ca_agent
Modesto City Elem,CA,2025,CAASPP,4,White,193,48.19,ca_agent
Modesto City Elem,CA,2025,CAASPP,4,Hispanic,1183,27.41,ca_agent
Modesto City Elem,CA,2025,CAASPP,4,Black,32,18.75,ca_agent
Modesto City Elem,CA,2025,CAASPP,4,EL,586,14.53,ca_agent
Modesto City Elem,CA,2025,CAASPP,4,EconDis,1329,27.64,ca_agent
Modesto City Elem,CA,2025,CAASPP,4,SWD,210,9.52,ca_agent
Modesto City Elem,CA,2025,CAASPP,5,All,1498,35.25,ca_agent
Modesto City Elem,CA,2025,CAASPP,5,Asian,59,52.54,ca_agent
Modesto City Elem,CA,2025,CAASPP,5,White,210,48.57,ca_agent
Modesto City Elem,CA,2025,CAASPP,5,Hispanic,1099,31.57,ca_agent
Modesto City Elem,CA,2025,CAASPP,5,Black,23,21.74,ca_agent
Modesto City Elem,CA,2025,CAASPP,5,EL,467,9.21,ca_agent
Modesto City Elem,CA,2025,CAASPP,5,EconDis,1272,31.76,ca_agent
Modesto City Elem,CA,2025,CAASPP,5,SWD,206,4.85,ca_agent
Sanger Unified,CA,2019,CAASPP,3,All,956,55.65,ca_agent
Sanger Unified,CA,2019,CAASPP,3,Asian,85,63.53,ca_agent
Sanger Unified,CA,2019,CAASPP,3,White,132,68.94,ca_agent
Sanger Unified,CA,2019,CAASPP,3,Hispanic,647,51.78,ca_agent
Sanger Unified,CA,2019,CAASPP,3,Black,10,,ca_agent
Sanger Unified,CA,2019,CAASPP,3,EL,148,25.0,ca_agent
Sanger Unified,CA,2019,CAASPP,3,EconDis,674,49.7,ca_agent
Sanger Unified,CA,2019,CAASPP,3,SWD,55,21.82,ca_agent
Sanger Unified,CA,2019,CAASPP,4,All,906,54.3,ca_agent
Sanger Unified,CA,2019,CAASPP,4,Asian,107,64.49,ca_agent
Sanger Unified,CA,2019,CAASPP,4,White,124,70.16,ca_agent
Sanger Unified,CA,2019,CAASPP,4,Hispanic,592,48.48,ca_agent
Sanger Unified,CA,2019,CAASPP,4,Black,13,61.54,ca_agent
Sanger Unified,CA,2019,CAASPP,4,EL,165,21.21,ca_agent
Sanger Unified,CA,2019,CAASPP,4,EconDis,649,47.15,ca_agent
Sanger Unified,CA,2019,CAASPP,4,SWD,56,19.64,ca_agent
Sanger Unified,CA,2019,CAASPP,5,All,966,51.04,ca_agent
Sanger Unified,CA,2019,CAASPP,5,Asian,100,52.0,ca_agent
Sanger Unified,CA,2019,CAASPP,5,White,134,73.13,ca_agent
Sanger Unified,CA,2019,CAASPP,5,Hispanic,653,45.79,ca_agent
Sanger Unified,CA,2019,CAASPP,5,Black,11,27.27,ca_agent
Sanger Unified,CA,2019,CAASPP,5,EL,142,10.56,ca_agent
Sanger Unified,CA,2019,CAASPP,5,EconDis,681,45.23,ca_agent
Sanger Unified,CA,2019,CAASPP,5,SWD,83,15.66,ca_agent
Sanger Unified,CA,2022,CAASPP,3,All,986,44.93,ca_agent
Sanger Unified,CA,2022,CAASPP,3,Asian,139,53.24,ca_agent
Sanger Unified,CA,2022,CAASPP,3,White,116,63.79,ca_agent
Sanger Unified,CA,2022,CAASPP,3,Hispanic,666,39.34,ca_agent
Sanger Unified,CA,2022,CAASPP,3,Black,14,28.57,ca_agent
Sanger Unified,CA,2022,CAASPP,3,EL,188,23.94,ca_agent
Sanger Unified,CA,2022,CAASPP,3,EconDis,512,37.5,ca_agent
Sanger Unified,CA,2022,CAASPP,3,SWD,67,16.42,ca_agent
Sanger Unified,CA,2022,CAASPP,4,All,981,41.08,ca_agent
Sanger Unified,CA,2022,CAASPP,4,Asian,140,56.43,ca_agent
Sanger Unified,CA,2022,CAASPP,4,White,101,55.45,ca_agent
Sanger Unified,CA,2022,CAASPP,4,Hispanic,666,34.53,ca_agent
Sanger Unified,CA,2022,CAASPP,4,Black,16,31.25,ca_agent
Sanger Unified,CA,2022,CAASPP,4,EL,205,16.1,ca_agent
Sanger Unified,CA,2022,CAASPP,4,EconDis,545,31.56,ca_agent
Sanger Unified,CA,2022,CAASPP,4,SWD,67,14.93,ca_agent
Sanger Unified,CA,2022,CAASPP,5,All,1017,46.12,ca_agent
Sanger Unified,CA,2022,CAASPP,5,Asian,126,53.97,ca_agent
Sanger Unified,CA,2022,CAASPP,5,White,118,53.39,ca_agent
Sanger Unified,CA,2022,CAASPP,5,Hispanic,679,42.42,ca_agent
Sanger Unified,CA,2022,CAASPP,5,Black,7,,ca_agent
Sanger Unified,CA,2022,CAASPP,5,EL,177,18.08,ca_agent
Sanger Unified,CA,2022,CAASPP,5,EconDis,546,40.48,ca_agent
Sanger Unified,CA,2022,CAASPP,5,SWD,65,18.46,ca_agent
Sanger Unified,CA,2023,CAASPP,3,All,996,46.29,ca_agent
Sanger Unified,CA,2023,CAASPP,3,Asian,156,53.21,ca_agent
Sanger Unified,CA,2023,CAASPP,3,White,106,60.38,ca_agent
Sanger Unified,CA,2023,CAASPP,3,Hispanic,685,41.9,ca_agent
Sanger Unified,CA,2023,CAASPP,3,Black,17,47.06,ca_agent
Sanger Unified,CA,2023,CAASPP,3,EL,199,23.12,ca_agent
Sanger Unified,CA,2023,CAASPP,3,EconDis,683,38.51,ca_agent
Sanger Unified,CA,2023,CAASPP,3,SWD,74,21.62,ca_agent
Sanger Unified,CA,2023,CAASPP,4,All,971,43.77,ca_agent
Sanger Unified,CA,2023,CAASPP,4,Asian,137,53.28,ca_agent
